datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-31 05:00:00+00:00,LTCBTC,0.002162,0.002164,0.002153,0.002157,2118.698,,0.00217759907245272,0.1,0.0,-5.49447826043038e-06,-2.51503162698913e-06,-2.97944663344125e-06,0.00216978042288715
2022-05-31 05:00:00+00:00,ONEBTC,1.47e-06,1.48e-06,1.45e-06,1.46e-06,1079904.0,1.431e-06,,0.02,0.0,-3.705547565977e-09,-8.22896936416374e-10,-2.88265062956063e-09,1.45025631136284e-06
2022-05-31 05:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.01e-06,3.02e-06,228312.0,,3.07e-06,0.02,1.0,-1.00351019526661e-08,-4.12925721385151e-10,-9.62217623128092e-09,3.06709711253493e-06
2022-05-31 05:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.05e-06,5809276.0,1.02746184887091e-06,,0.02,0.0,3.82154648673254e-09,6.09834277167803e-10,3.21171220956474e-09,1.02534770061347e-06
2022-05-31 05:00:00+00:00,BCHBTC,0.00629,0.00629,0.00624,0.00625,104.39,,0.0063637571456,0.08,0.0,1.92641089617109e-05,-5.53897679461636e-06,2.48030857563273e-05,0.00618469154617828
2022-05-31 05:00:00+00:00,ADABTC,2.059e-05,2.068e-05,1.994e-05,2.005e-05,2780354.3,,2.1544069082112e-05,0.06,0.0,5.93862590639263e-07,-1.30348609201013e-07,7.24211199840276e-07,1.70392418496934e-05
2022-05-31 05:30:00+00:00,BCHBTC,0.00624,0.00625,0.00617,0.00619,336.893,,0.006353856573952,0.1,0.0,1.08325266316685e-05,-1.1176447299727e-05,2.20089739313955e-05,0.00618474436661431
2022-05-31 05:30:00+00:00,ADABTC,2.004e-05,2.018e-05,1.981e-05,2.004e-05,2181276.8,,2.14478249371853e-05,0.08,0.0,5.15475699637414e-07,-1.6698840016229e-07,6.82464099799704e-07,1.70691001397462e-05
2022-05-31 05:30:00+00:00,ETHBTC,0.062114,0.062174,0.062064,0.062118,3773.8683,,0.062408,0.18,0.0,-0.000119630689656758,-3.71060670690582e-05,-8.25246225876996e-05,0.0617033920730474
2022-05-31 05:30:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.44e-06,1.46e-06,1075006.0,1.43198e-06,,0.02,0.0,-3.80073378237308e-09,-7.34466522249959e-10,-3.06626726012312e-09,1.45035326348858e-06
2022-05-31 05:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.03e-06,3752804.0,1.02831261189349e-06,,0.02,0.0,2.32079276236861e-09,-7.127355577569e-10,3.03352832012551e-09,1.02539399214965e-06
2022-05-31 05:30:00+00:00,LTCBTC,0.002157,0.002157,0.002148,0.002151,2647.465,,0.00217513916520745,0.12,0.0,-6.38737974767521e-06,-2.72634649138717e-06,-3.66103325628804e-06,0.00216959355300768
2022-05-31 05:30:00+00:00,HBARBTC,3.02e-06,3.02e-06,2.99e-06,3e-06,210239.0,,3.0688e-06,0.04,0.0,-1.27569726571073e-08,-2.50783714066109e-09,-1.02491355164462e-08,3.06642947957438e-06
2022-05-31 06:00:00+00:00,LTCBTC,0.002151,0.002154,0.002146,0.00215,1958.518,,0.00217188246538255,0.14,0.0,-7.0939278673382e-06,-2.74631568884013e-06,-4.34761217849807e-06,0.00216939859228123
2022-05-31 06:00:00+00:00,ADABTC,2.004e-05,2.012e-05,1.985e-05,1.994e-05,1421706.1,,2.13167989422105e-05,0.08,0.0,4.40209893870861e-07,-1.93803364743074e-07,6.34013258613936e-07,1.70976663075099e-05
2022-05-31 06:00:00+00:00,HBARBTC,3e-06,3.02e-06,3e-06,3.02e-06,95948.0,,3.065648e-06,0.04,0.0,-1.31486722385684e-08,-2.31962937769776e-09,-1.08290428608706e-08,3.065967494703e-06
2022-05-31 06:00:00+00:00,BCHBTC,0.00619,0.00622,0.00618,0.0062,152.583,,0.0063354709165568,0.1,0.0,4.90085926047653e-06,-1.36864917367352e-05,1.85873509972117e-05,0.00618489616396143
2022-05-31 06:00:00+00:00,ONEBTC,1.45e-06,1.47e-06,1.45e-06,1.46e-06,1618202.0,1.4329404e-06,,0.02,0.0,-3.83199667234309e-09,-6.12583529775972e-10,-3.21941314256711e-09,1.45044925091656e-06
2022-05-31 06:00:00+00:00,ETHBTC,0.062118,0.062313,0.062106,0.062274,4053.3708,,0.06234608,0.18,0.0,-0.000113977036599863,-2.51619312097309e-05,-8.88151053901323e-05,0.0617090697638628
2022-05-31 06:00:00+00:00,VETBTC,1.04e-06,1.05e-06,1.04e-06,1.05e-06,2648544.0,1.02914635965562e-06,,0.02,0.0,2.71398237704221e-09,-2.55636754466647e-10,2.96961913150885e-09,1.02563882804866e-06
2022-05-31 06:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.42e-06,1.43e-06,4361268.0,,1.48e-06,0.02,1.0,-6.20598330497086e-09,-2.389256129923e-09,-3.81672717504786e-09,1.45024577578306e-06
2022-05-31 06:30:00+00:00,LTCBTC,0.00215,0.002151,0.002125,0.002146,7218.486,,0.002168258920229,0.16,0.0,-7.88573704522391e-06,-2.83049989338067e-06,-5.05523715184324e-06,0.00216916577046749
2022-05-31 06:30:00+00:00,ADABTC,1.994e-05,1.999e-05,1.955e-05,1.977e-05,2880909.8,,2.11962550268336e-05,0.1,0.0,3.62663067200539e-07,-2.17080153130717e-07,5.79743220331256e-07,1.71242566925099e-05
2022-05-31 06:30:00+00:00,ETHBTC,0.062267,0.062271,0.061788,0.061943,9032.9616,,0.062313,0.2,0.0,-0.000134653211138189,-3.66704845984451e-05,-9.79827265397436e-05,0.061711397427904
2022-05-31 06:30:00+00:00,HBARBTC,3.01e-06,3.01e-06,2.96e-06,2.98e-06,459445.0,,3.06262208e-06,0.06,0.0,-1.64966001472513e-08,-4.53404582910453e-09,-1.19625543181468e-08,3.06511209674575e-06
2022-05-31 06:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.02e-06,1.03e-06,15276625.0,,1.07e-06,0.02,1.0,1.39566674891419e-09,-1.25916190607573e-09,2.65482865498992e-09,1.02568222279445e-06
2022-05-31 06:30:00+00:00,BCHBTC,0.00619,0.00621,0.00612,0.00619,407.967,,0.00631892382490112,0.12,0.0,-6.00029526189559e-07,-1.5349904418721e-05,1.47498748925315e-05,0.00618494694839963
2022-05-31 07:00:00+00:00,LTCBTC,0.002146,0.002149,0.00214,0.002142,2843.853,,0.00216133749299236,0.16,0.0,-8.73532273108638e-06,-2.94406846339451e-06,-5.79125426769187e-06,0.00216889546429368
2022-05-31 07:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.03e-06,2769197.0,,1.069e-06,0.04,0.0,3.46893345122494e-10,-1.84634824789394e-09,2.19324159301643e-09,1.02572518575172e-06
2022-05-31 07:00:00+00:00,HBARBTC,2.98e-06,3e-06,2.96e-06,2.99e-06,393089.0,,3.0564647552e-06,0.06,0.0,-1.8133904347533e-08,-4.93708002350898e-09,-1.3196824324024e-08,3.06436471269853e-06
2022-05-31 07:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.41e-06,1.43e-06,425281.0,,1.4788e-06,0.04,0.0,-7.99522088546303e-09,-3.34279496833214e-09,-4.6524259171309e-09,1.45004432527776e-06
2022-05-31 07:00:00+00:00,ADABTC,1.977e-05,1.995e-05,1.94e-05,1.973e-05,2447848.5,,2.10316295241503e-05,0.12,0.0,2.94583210781332e-07,-2.28128007639939e-07,5.22711218421272e-07,1.71501844866142e-05
2022-05-31 07:00:00+00:00,BCHBTC,0.00618,0.00619,0.00614,0.00614,112.265,,0.00629505296591299,0.12,0.0,-8.89160872342108e-06,-1.8913186892762e-05,1.0021578169341e-05,0.00618449971508222
2022-05-31 07:00:00+00:00,ETHBTC,0.061943,0.061967,0.061786,0.061941,6132.6882,,0.062313,0.2,0.0,-0.000149477527814794,-4.11958410200402e-05,-0.000108281686794754,0.0617136820306114
2022-05-31 07:30:00+00:00,ETHBTC,0.06194,0.061981,0.061846,0.061913,3928.162,,0.062271,0.2,0.0,-0.000161622191560684,-4.26724038127444e-05,-0.00011894978774794,0.0617156652939884
2022-05-31 07:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.44e-06,639187.0,,1.476048e-06,0.04,0.0,-8.50821077461812e-09,-3.08462788598978e-09,-5.42358288862834e-09,1.44994438174265e-06
2022-05-31 07:30:00+00:00,ADABTC,1.973e-05,1.983e-05,1.955e-05,1.963e-05,998010.8,,2.08358339812522e-05,0.12,0.0,2.29910010330031e-07,-2.34240966472993e-07,4.64150976803023e-07,1.7174859267842e-05
2022-05-31 07:30:00+00:00,BCHBTC,0.00615,0.00618,0.00614,0.00615,187.948,,0.00627404661000343,0.12,0.0,-1.44888105591615e-05,-1.96083109828019e-05,5.11950042364047e-06,0.00618415643433513
2022-05-31 07:30:00+00:00,VETBTC,1.02e-06,1.04e-06,1.02e-06,1.02e-06,1966545.0,,1.06664e-06,0.04,0.0,-1.27646921733677e-09,-2.77576864828256e-09,1.49929943094579e-09,1.02566821872931e-06
2022-05-31 07:30:00+00:00,LTCBTC,0.002142,0.00215,0.00214,0.002146,2241.849,,0.00215552349411358,0.16,0.0,-8.98231638546756e-06,-2.55284969422056e-06,-6.42946669124701e-06,0.00216866764872857
2022-05-31 07:30:00+00:00,HBARBTC,2.99e-06,3e-06,2.98e-06,3e-06,182177.0,,3.050676869888e-06,0.06,0.0,-1.84123175603167e-08,-4.17239458903418e-09,-1.42399229712826e-08,3.06372426779606e-06
2022-05-31 08:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.02e-06,1.02e-06,2344135.0,,1.0643744e-06,0.04,0.0,-2.53378781507718e-09,-3.22646979681838e-09,6.92681981741199e-10,1.02561181854295e-06
2022-05-31 08:00:00+00:00,LTCBTC,0.002146,0.002147,0.002137,0.002142,2674.502,,0.00215063973505541,0.16,0.0,-9.39255567154436e-06,-2.37047118423788e-06,-7.02208448730648e-06,0.00216840229898998
2022-05-31 08:00:00+00:00,ADABTC,1.963e-05,1.969e-05,1.946e-05,1.957e-05,1104946.8,,2.0663533903502e-05,0.12,0.0,1.71833742052457e-07,-2.33853787800453e-07,4.0568752985291e-07,1.71986915139331e-05
2022-05-31 08:00:00+00:00,HBARBTC,3e-06,3.01e-06,2.97e-06,2.98e-06,259000.0,,3.04523625769472e-06,0.06,0.0,-2.001606218503e-08,-4.62091137099791e-09,-1.5395150814032e-08,3.06289119050456e-06
2022-05-31 08:00:00+00:00,BCHBTC,0.00616,0.00617,0.00614,0.00614,40.283,,0.00625556101680302,0.12,0.0,-1.95066888001643e-05,-1.97009513790439e-05,1.94262578879512e-07,0.00618371706682931
2022-05-31 08:00:00+00:00,ETHBTC,0.061914,0.061935,0.061656,0.061701,5715.1652,,0.062174,0.2,0.0,-0.000186207074078855,-5.38058290647321e-05,-0.000132401245014123,0.0617155193706651
2022-05-31 08:00:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.44e-06,144884.0,,1.47340608e-06,0.04,0.0,-8.81316626299201e-09,-2.71166669949093e-09,-6.10149956350108e-09,1.44984543267059e-06
2022-05-31 08:30:00+00:00,HBARBTC,2.99e-06,3e-06,2.98e-06,3e-06,167510.0,,3.04012208223304e-06,0.06,0.0,-1.94490123931665e-08,-3.2430892633076e-09,-1.62059231298589e-08,3.06226540751446e-06
2022-05-31 08:30:00+00:00,LTCBTC,0.002141,0.002153,0.00214,0.002147,3040.034,0.002125,,0.02,1.0,-9.20807014728482e-06,-1.74878852798267e-06,-7.45928161930215e-06,0.00216818934079107
2022-05-31 08:30:00+00:00,BCHBTC,0.00616,0.00618,0.00614,0.00617,49.871,,0.00623929369478666,0.12,0.0,-2.08226140453937e-05,-1.68135012994186e-05,-4.00911274597514e-06,0.00618358057860215
2022-05-31 08:30:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.45e-06,2043721.0,,1.4708698368e-06,0.04,0.0,-8.15393576228228e-09,-1.64194895902496e-09,-6.51198680325732e-09,1.44984697065396e-06
2022-05-31 08:30:00+00:00,VETBTC,1.02e-06,1.04e-06,1.02e-06,1.03e-06,807831.0,,1.062199424e-06,0.04,0.0,-2.69227061598407e-09,-2.70796207818022e-09,1.56914621961443e-11,1.02565548204003e-06
2022-05-31 08:30:00+00:00,ADABTC,1.958e-05,1.995e-05,1.958e-05,1.978e-05,1826899.5,,2.05119098350817e-05,0.12,0.0,1.41126309731819e-07,-2.11648976096873e-07,3.52775285828692e-07,1.7224376175486e-05
2022-05-31 08:30:00+00:00,ETHBTC,0.061701,0.062054,0.06166,0.062027,6311.4976,,0.0620704,0.2,0.0,-0.000177341018227521,-3.59518185707187e-05,-0.000141389199656802,0.0617186186804098
2022-05-31 09:00:00+00:00,BCHBTC,0.00617,0.00619,0.00612,0.00612,215.144,,0.00622497845141226,0.12,0.0,-2.56049188495427e-05,-1.72766448828541e-05,-8.32827396668865e-06,0.006182947936029
2022-05-31 09:00:00+00:00,HBARBTC,3e-06,3e-06,2.97e-06,2.98e-06,303692.0,,3.03531475729905e-06,0.06,0.0,-2.03785430417846e-08,-3.33809592954052e-09,-1.70404471122441e-08,3.06144684624566e-06
2022-05-31 09:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.02e-06,1.03e-06,4454424.0,,1.06011144704e-06,0.04,0.0,-2.78575690597119e-09,-2.24115869453387e-09,-5.44598211437323e-10,1.02569871107446e-06
2022-05-31 09:00:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.43e-06,1.43e-06,631570.0,,1.468435043328e-06,0.04,0.0,-9.13996387981975e-09,-2.10238166124995e-09,-7.03758221856981e-09,1.4496494883589e-06
2022-05-31 09:00:00+00:00,ETHBTC,0.062027,0.062098,0.061503,0.06153,8389.3823,0.061503,,0.02,1.0,-0.000208020421555079,-5.3304977518621e-05,-0.000154715444036458,0.0617167418776196
2022-05-31 09:00:00+00:00,ADABTC,1.978e-05,1.986e-05,1.948e-05,1.957e-05,1876292.4,,2.03784806548719e-05,0.12,0.0,9.87073663497647e-08,-2.03254335583142e-07,3.01961701932907e-07,1.72477157160284e-05
2022-05-31 09:00:00+00:00,LTCBTC,0.002148,0.00215,0.002129,0.002129,4225.043,0.00212556,,0.02,0.0,-1.03944923701897e-05,-2.34816860071004e-06,-8.04632376947966e-06,0.00216779939710161
2022-05-31 09:30:00+00:00,BCHBTC,0.00612,0.00614,0.0061,0.00612,97.142,,0.00621238103724279,0.14,0.0,-2.90599449057896e-05,-1.65853367512807e-05,-1.24746081545088e-05,0.00618232158840682
2022-05-31 09:30:00+00:00,LTCBTC,0.00213,0.002136,0.002125,0.002135,3629.142,,0.002153,0.02,1.0,-1.07269372186742e-05,-2.1444907593556e-06,-8.58244645931856e-06,0.00216747303494139
2022-05-31 09:30:00+00:00,ETHBTC,0.061531,0.061541,0.061281,0.061348,6647.6488,,0.062098,0.02,1.0,-0.000244204906537579,-7.1591570000897e-05,-0.000172613336536682,0.0617130728042105
2022-05-31 09:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,679930.0,,1.0581069891584e-06,0.04,0.0,-2.82725463281617e-09,-1.82612513710308e-09,-1.00112949571309e-09,1.02574150996924e-06
2022-05-31 09:30:00+00:00,ADABTC,1.957e-05,1.964e-05,1.952e-05,1.956e-05,639329.0,,2.02610629762873e-05,0.12,0.0,6.35505603797765e-08,-1.90728913242504e-07,2.54279473622281e-07,1.7270723519849e-05
2022-05-31 09:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,442486.0,,1.46609764159488e-06,0.04,0.0,-9.80833389920313e-09,-2.21660134450666e-09,-7.59173255469647e-09,1.4494539710618e-06
2022-05-31 09:30:00+00:00,HBARBTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,152495.0,,3.03079587186111e-06,0.06,0.0,-2.00768528885163e-08,-2.42912462101778e-09,-1.76477282674985e-08,3.06073593235267e-06
2022-05-31 10:00:00+00:00,HBARBTC,2.98e-06,3e-06,2.96e-06,2.97e-06,159072.0,,3.02654811954944e-06,0.06,0.0,-2.12071315104458e-08,-2.84752259435783e-09,-1.8359608916088e-08,3.05983308725463e-06
2022-05-31 10:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.02e-06,1.02e-06,3025929.0,,1.05618270959206e-06,0.04,0.0,-3.62526846857421e-09,-2.09931117828889e-09,-1.52595729028531e-09,1.02568438051681e-06
2022-05-31 10:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,1577230.0,,1.46385373593108e-06,0.04,0.0,-1.02202097388997e-08,-2.1027817473626e-09,-8.11742799153712e-09,1.44926039921044e-06
2022-05-31 10:00:00+00:00,LTCBTC,0.002136,0.002142,0.002131,0.002138,2771.554,,0.00215244,0.02,0.0,-1.06258391686979e-05,-1.63471416750344e-06,-8.99112500119442e-06,0.00216717977091213
2022-05-31 10:00:00+00:00,ETHBTC,0.06135,0.061469,0.061109,0.061178,6319.163,,0.062098,0.04,0.0,-0.000283332865922296,-8.85756235084915e-05,-0.000194757242413805,0.0617077486967059
2022-05-31 10:00:00+00:00,ADABTC,1.957e-05,1.967e-05,1.926e-05,1.943e-05,889305.0,,2.01577354191328e-05,0.14,0.0,2.49114609972585e-08,-1.83494410100018e-07,2.08405871097276e-07,1.729220885796e-05
2022-05-31 10:00:00+00:00,BCHBTC,0.00613,0.00616,0.00613,0.00614,91.154,,0.0061966476920288,0.14,0.0,-2.98402650933819e-05,-1.38925255510984e-05,-1.59477395422834e-05,0.00618190047807441
2022-05-31 10:30:00+00:00,ADABTC,1.942e-05,1.946e-05,1.915e-05,1.919e-05,675076.2,,2.00320524604542e-05,0.16,0.0,-2.47905281029718e-08,-1.86557119360198e-07,1.61766591257227e-07,1.73110923519106e-05
2022-05-31 10:30:00+00:00,HBARBTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,277225.0,,3.02255523237648e-06,0.06,0.0,-2.18510007269379e-08,-2.79311344867997e-09,-1.9057887278258e-08,3.05893922568991e-06
2022-05-31 10:30:00+00:00,ETHBTC,0.061179,0.061304,0.061128,0.061243,4028.2348,,0.06205844,0.04,0.0,-0.000305574624802948,-8.86539059113148e-05,-0.000216920718891634,0.0617031243315646
2022-05-31 10:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.02e-06,1.04e-06,9698073.0,,1.05433540120838e-06,0.04,0.0,-2.61373778754619e-09,-8.70224397808702e-10,-1.74351338973749e-09,1.02582682449177e-06
2022-05-31 10:30:00+00:00,BCHBTC,0.00614,0.00615,0.00613,0.00614,34.713,,0.00618311701514476,0.14,0.0,-3.0111567062654e-05,-1.13310620162964e-05,-1.87805050463576e-05,0.00618148355789457
2022-05-31 10:30:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.43e-06,1.44e-06,874067.0,,1.46169958649384e-06,0.04,0.0,-9.62871406072597e-09,-1.20902885535108e-09,-8.41968520537489e-09,1.44916825593471e-06
2022-05-31 10:30:00+00:00,LTCBTC,0.002138,0.00214,0.002133,0.00214,2439.24,,0.0021518912,0.02,0.0,-1.0265994950982e-05,-1.01989595983009e-06,-9.24609899115194e-06,0.00216690932543041
2022-05-31 11:00:00+00:00,HBARBTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,177499.0,,3.01880191843389e-06,0.06,0.0,-2.13087216147658e-08,-1.80066746920627e-09,-1.95080541455595e-08,3.05815376075767e-06
2022-05-31 11:00:00+00:00,ADABTC,1.919e-05,1.933e-05,1.914e-05,1.916e-05,1679179.8,,1.98909240667815e-05,0.18,0.0,-6.58414822059711e-08,-1.82086458770558e-07,1.16244976564587e-07,1.73294894429364e-05
2022-05-31 11:00:00+00:00,BCHBTC,0.00613,0.00617,0.00613,0.00616,16.098,,0.0061714806330245,0.14,0.0,-2.83855322287486e-05,-7.68402174591285e-06,-2.07015104828358e-05,0.00618126979114935
2022-05-31 11:00:00+00:00,ONEBTC,1.45e-06,1.47e-06,1.44e-06,1.46e-06,1651337.0,1.41e-06,,0.02,1.0,-7.46012099024007e-09,7.67651372107861e-10,-8.22777236234793e-09,1.44927603448262e-06
2022-05-31 11:00:00+00:00,VETBTC,1.03e-06,1.05e-06,1.03e-06,1.04e-06,3939545.0,,1.05256198516005e-06,0.04,0.0,-1.79144180910504e-09,-3.83427354940392e-11,-1.753099073611e-09,1.02596785111374e-06
2022-05-31 11:00:00+00:00,ETHBTC,0.061238,0.061299,0.061135,0.061161,4891.0573,,0.0620204624,0.04,0.0,-0.000326059482902576,-8.73110112087536e-05,-0.000238748471693822,0.0616977300596087
2022-05-31 11:00:00+00:00,LTCBTC,0.00214,0.002141,0.002128,0.002136,4124.88,,0.002151353376,0.02,0.0,-1.01861626442138e-05,-7.52050922449463e-07,-9.43411172176431e-06,0.00216660176995349
2022-05-31 11:30:00+00:00,ADABTC,1.916e-05,1.919e-05,1.884e-05,1.899e-05,2453403.8,,1.97557577347609e-05,0.2,0.0,-1.10814833913953e-07,-1.81647848382832e-07,7.08330144688792e-08,1.73460119360415e-05
2022-05-31 11:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.04e-06,1085065.0,,1.05085950575364e-06,0.04,0.0,-1.12677753187498e-09,5.01057233388815e-10,-1.6278347652638e-09,1.02610747448575e-06
2022-05-31 11:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,1028001.0,1.4112e-06,,0.02,0.0,-6.47378600920116e-09,1.40318908251741e-09,-7.87697509171857e-09,1.44928323811961e-06
2022-05-31 11:30:00+00:00,LTCBTC,0.002136,0.00214,0.002127,0.002131,5578.752,,0.00215082630848,0.02,0.0,-1.0406394738407e-05,-7.77826413314171e-07,-9.62856832509285e-06,0.0021662475234863
2022-05-31 11:30:00+00:00,HBARBTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,276383.0,,3.01527380332786e-06,0.06,0.0,-1.98433038304174e-08,-2.68199747886288e-10,-1.95751040825311e-08,3.05747561388446e-06
2022-05-31 11:30:00+00:00,ETHBTC,0.061162,0.061245,0.06096,0.061065,6353.0278,,0.061984003904,0.06,0.0,-0.000346051215226753,-8.58421948263448e-05,-0.000260209020400408,0.0616914342381201
2022-05-31 11:30:00+00:00,BCHBTC,0.00618,0.00621,0.00616,0.00619,223.809,0.0061,,0.02,1.0,-2.43165814930247e-05,-2.89205680815111e-06,-2.14245246848735e-05,0.00618135665889911
2022-05-31 12:00:00+00:00,ADABTC,1.899e-05,1.904e-05,1.881e-05,1.884e-05,1109219.6,,1.95726061878087e-05,0.2,0.0,-1.56753330734575e-07,-1.82069076162763e-07,2.53157454281884e-08,1.73608774889167e-05
2022-05-31 12:00:00+00:00,HBARBTC,2.98e-06,2.98e-06,2.95e-06,2.96e-06,1320488.0,,3.01195737512818e-06,0.08,0.0,-2.08622123602823e-08,-1.02968662220095e-09,-1.98325257380814e-08,3.05650570727865e-06
2022-05-31 12:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.46e-06,333329.0,1.412376e-06,,0.02,0.0,-4.82952030030524e-09,2.43796383313067e-09,-7.26748413343591e-09,1.44938987256618e-06
2022-05-31 12:00:00+00:00,ETHBTC,0.061065,0.061194,0.061023,0.061093,4189.6748,,0.06192256366976,0.06,0.0,-0.000355537031546532,-7.62624089168992e-05,-0.000279274622629633,0.0616854796685865
2022-05-31 12:00:00+00:00,LTCBTC,0.002131,0.002142,0.002128,0.002138,3354.903,,0.0021503097823104,0.02,0.0,-9.90194529951671e-06,-2.18701579539087e-07,-9.68324371997762e-06,0.00216596645360086
2022-05-31 12:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,761201.0,,1.05e-06,0.04,0.0,-5.93188396929702e-10,8.27717094667276e-10,-1.42090549159698e-09,1.02624570857046e-06
2022-05-31 12:00:00+00:00,BCHBTC,0.00619,0.0062,0.00616,0.0062,181.743,0.0061022,,0.02,0.0,-2.00538242899019e-05,1.09656031597734e-06,-2.11503846058792e-05,0.00618154216478071
2022-05-31 12:30:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,189563.0,,3.00700078511793e-06,0.08,0.0,-2.14227565092043e-08,-1.27218461689837e-09,-2.0150571892306e-08,3.05554545148483e-06
2022-05-31 12:30:00+00:00,ADABTC,1.883e-05,1.897e-05,1.881e-05,1.894e-05,1212342.5,,1.9420084950247e-05,0.2,0.0,-1.82981459802192e-07,-1.66637764184304e-07,-1.63436956178877e-08,1.73765901507185e-05
2022-05-31 12:30:00+00:00,ONEBTC,1.44e-06,1.46e-06,1.44e-06,1.45e-06,142237.0,1.41352848e-06,,0.02,0.0,-4.28396146512681e-09,2.38681813464728e-09,-6.67077959977409e-09,1.44939594348592e-06
2022-05-31 12:30:00+00:00,LTCBTC,0.002138,0.002147,0.002138,0.002146,3508.54,,0.00214980358666419,0.02,0.0,-8.75570206050526e-06,7.42033327577888e-07,-9.49773538808315e-06,0.00216576778242075
2022-05-31 12:30:00+00:00,ETHBTC,0.061093,0.06119,0.061053,0.061169,3717.5265,,0.0618648098495744,0.06,0.0,-0.000352854556793687,-5.88639473312433e-05,-0.000293990609462444,0.0616803405674066
2022-05-31 12:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.03e-06,2387306.0,,1.05e-06,0.04,0.0,-9.66095047363764e-10,3.63848355386572e-10,-1.32994340275034e-09,1.02628306470409e-06
2022-05-31 12:30:00+00:00,BCHBTC,0.0062,0.00624,0.00619,0.00624,68.795,0.006104356,,0.04,0.0,-1.32946404493937e-05,6.28459532518843e-06,-1.95792357745821e-05,0.00618212383478289
2022-05-31 13:00:00+00:00,ETHBTC,0.061169,0.061324,0.06116,0.061239,2311.363,,0.0618105212585999,0.06,0.0,-0.000341147722650648,-3.77256905505629e-05,-0.000303422032100085,0.0616759491189747
2022-05-31 13:00:00+00:00,BCHBTC,0.00624,0.00626,0.0062,0.00625,157.095,0.00610978176,,0.06,0.0,-7.04975692250673e-06,1.00235830816603e-05,-1.7073340004167e-05,0.00618279921951142
2022-05-31 13:00:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.03e-06,2526725.0,1.01e-06,,0.02,1.0,-1.24724874730663e-09,6.61557243549612e-11,-1.3134044716616e-09,1.0263200491349e-06
2022-05-31 13:00:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,501509.0,,3.0024407223085e-06,0.08,0.0,-2.1617795298141e-08,-1.17377872466803e-09,-2.0444016573473e-08,3.05459475047503e-06
2022-05-31 13:00:00+00:00,ONEBTC,1.45e-06,1.46e-06,1.44e-06,1.44e-06,202455.0,1.4146579104e-06,,0.02,0.0,-4.60543005334733e-09,1.65227963714141e-09,-6.25770969048874e-09,1.44930245151094e-06
2022-05-31 13:00:00+00:00,ADABTC,1.893e-05,1.904e-05,1.886e-05,1.89e-05,467040.3,,1.92980679601976e-05,0.2,0.0,-2.04636188162264e-07,-1.50633994035501e-07,-5.40021941267629e-08,1.73917484576766e-05
2022-05-31 13:00:00+00:00,LTCBTC,0.002146,0.002156,0.002146,0.002149,2240.516,0.002125,,0.02,1.0,-7.51855192098914e-06,1.58334677367521e-06,-9.10189869466435e-06,0.00216560093881457
2022-05-31 13:30:00+00:00,HBARBTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,295337.0,,2.99824546452382e-06,0.08,0.0,-2.15242468245372e-08,-8.64184200851416e-10,-2.06600626236858e-08,3.05365350917677e-06
