datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-27 04:00:00+00:00,VETBTC,1.02e-06,1.05e-06,1.02e-06,1.05e-06,1692302.0,9.92768e-07,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,ETHBTC,0.061016,0.06154,0.06096,0.06154,4385.5472,0.0603301610347313,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,HBARBTC,3.09e-06,3.13e-06,3.08e-06,3.13e-06,166209.0,3.01e-06,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,ONEBTC,1.43e-06,1.47e-06,1.43e-06,1.47e-06,296641.0,1.39659392e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:00:00+00:00,BCHBTC,0.00618,0.00625,0.00618,0.00623,83.64,0.0061484,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,HBARBTC,3.13e-06,3.14e-06,3.11e-06,3.12e-06,160628.0,3.0124e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,ETHBTC,0.06154,0.061577,0.061237,0.061268,3675.9686,0.0603828345933421,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,BCHBTC,0.00623,0.00623,0.00619,0.00619,346.79,0.006156464,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,285803.0,1.4009982848e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,LTCBTC,0.002185,0.00219,0.002177,0.002178,2778.587,0.00215583124000515,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,ADABTC,1.611e-05,1.613e-05,1.602e-05,1.605e-05,492805.1,1.56567072e-05,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 04:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.03e-06,1603952.0,9.9620192e-07,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,HBARBTC,3.12e-06,3.14e-06,3.11e-06,3.13e-06,103297.0,3.017504e-06,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,ETHBTC,0.061267,0.061869,0.061103,0.061671,4029.9334,0.0604334012096084,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,BCHBTC,0.00619,0.0062,0.00617,0.00619,222.066,0.00616420544,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.45e-06,1.47e-06,257797.0,1.405138387712e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,ADABTC,1.605e-05,1.618e-05,1.6e-05,1.615e-05,334049.4,1.5685104768e-05,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,VETBTC,1.03e-06,1.05e-06,1.03e-06,1.05e-06,864178.0,9.994298048e-07,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:00:00+00:00,LTCBTC,0.002178,0.002184,0.002172,0.002182,3278.625,0.00215924811600463,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.04e-06,1788056.0,1.002464016512e-06,0.0,0.06,0.0,1.22344030347616e-08,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,ADABTC,1.615e-05,1.62e-05,1.607e-05,1.613e-05,569503.4,1.572469638656e-05,0.0,0.1,0.0,1.53447085002141e-08,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,ETHBTC,0.061686,0.062325,0.061646,0.061939,5611.1058,0.0605195371370319,0.0,0.08,0.0,0.000357127034735845,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,HBARBTC,3.13e-06,3.16e-06,3.12e-06,3.14e-06,190566.0,3.02240384e-06,0.0,0.06,0.0,1.77850422101402e-08,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,ONEBTC,1.47e-06,1.5e-06,1.46e-06,1.48e-06,410517.0,1.40903008444928e-06,0.0,0.08,0.0,1.171295829201e-08,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,BCHBTC,0.00618,0.00622,0.00616,0.0062,368.904,0.0,0.00635,0.02,1.0,3.20575451811383e-06,0.0,0.0,0.0
2022-05-27 05:30:00+00:00,LTCBTC,0.002181,0.002191,0.002179,0.002183,4216.228,0.00216232330440417,0.0,0.12,0.0,9.53945431369629e-06,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,ONEBTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,290000.0,1.41630767769334e-06,0.0,0.08,0.0,1.37461608515122e-08,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,ETHBTC,0.061939,0.061979,0.061612,0.061643,3280.9432,0.0606639741660693,0.0,0.08,0.0,0.000354312399981398,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,BCHBTC,0.00619,0.0062,0.00609,0.00609,324.695,0.0,0.0063462,0.04,0.0,-5.93964098302875e-06,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,ADABTC,1.613e-05,1.617e-05,1.608e-05,1.612e-05,122673.3,1.5772226747904e-05,0.0,0.1,0.0,2.21270917202121e-08,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,1000561.0,1.00531617552128e-06,0.0,0.06,0.0,1.22237629009894e-08,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,LTCBTC,0.002184,0.002185,0.002171,0.002175,2220.643,0.00216576450787567,0.0,0.12,0.0,8.91558910917807e-06,0.0,0.0,0.0
2022-05-27 06:00:00+00:00,HBARBTC,3.14e-06,3.17e-06,3.13e-06,3.16e-06,138119.0,3.0306596096e-06,0.0,0.08,0.0,2.06636090233075e-08,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,LTCBTC,0.002175,0.002186,0.002174,0.002176,3429.819,0.00216879276693059,0.0,0.12,0.0,8.40497575396683e-06,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,ONEBTC,1.48e-06,1.5e-06,1.48e-06,1.48e-06,413558.0,1.42300306347787e-06,0.0,0.08,0.0,1.43847536163472e-08,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,HBARBTC,3.16e-06,3.18e-06,3.15e-06,3.17e-06,241840.0,3.041806840832e-06,0.0,0.1,0.0,2.34811344863496e-08,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,ETHBTC,0.061644,0.061986,0.061623,0.061903,6043.9717,0.0607968562327838,0.0,0.08,0.0,0.000368810194404767,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,159901.0,1.00799720499e-06,0.0,0.06,0.0,1.20761244725242e-08,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,BCHBTC,0.00608,0.00613,0.00604,0.00611,302.629,0.0,0.006335952,0.06,0.0,-1.14417070767106e-05,0.0,0.0,0.0
2022-05-27 06:30:00+00:00,ADABTC,1.612e-05,1.63e-05,1.611e-05,1.626e-05,506640.5,1.58150040731136e-05,0.0,0.12,0.0,3.83568553060188e-08,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.02e-06,1.02e-06,1774957.0,1.0105173726906e-06,0.0,0.06,0.0,1.02273920915611e-08,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,ETHBTC,0.061903,0.061943,0.061561,0.061616,4369.3294,0.0609191077341611,0.0,0.08,0.0,0.000353071313176294,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,HBARBTC,3.17e-06,3.17e-06,3.14e-06,3.15e-06,71591.0,3.0556261567488e-06,0.0,0.1,0.0,2.382556458433e-08,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,ONEBTC,1.49e-06,1.5e-06,1.47e-06,1.47e-06,346487.0,1.42916281839964e-06,0.0,0.08,0.0,1.39234259692367e-08,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,LTCBTC,0.002177,0.002177,0.002158,0.00216,3311.64,0.0,0.002191,0.02,1.0,6.63278607961103e-06,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,BCHBTC,0.00612,0.00613,0.00609,0.00611,146.68,0.0,0.00631819488,0.06,0.0,-1.56220527959584e-05,0.0,0.0,0.0
2022-05-27 07:00:00+00:00,ADABTC,1.628e-05,1.629e-05,1.613e-05,1.616e-05,470714.0,1.587320358434e-05,0.0,0.12,0.0,4.26581589096461e-08,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,LTCBTC,0.00216,0.002168,0.002154,0.002163,3843.823,0.0,0.00219034,0.04,0.0,5.40804731959284e-06,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,350708.0,1.43482979292767e-06,0.0,0.08,0.0,1.26055946107398e-08,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,5078180.0,0.0,1.05e-06,0.02,1.0,8.66240356412215e-09,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,ADABTC,1.617e-05,1.619e-05,1.607e-05,1.615e-05,282542.3,1.59244191542192e-05,0.0,0.12,0.0,4.47442724576784e-08,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,ETHBTC,0.061617,0.06162,0.061336,0.061433,5720.1675,0.0610315791154282,0.0,0.08,0.0,0.000322118385567928,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,HBARBTC,3.14e-06,3.15e-06,3.13e-06,3.15e-06,248284.0,3.06806354107392e-06,0.0,0.1,0.0,2.3823900819678e-08,0.0,0.0,0.0
2022-05-27 07:30:00+00:00,BCHBTC,0.00611,0.00615,0.00607,0.00611,259.34,0.0,0.0063015031872,0.06,0.0,-1.87192233418541e-05,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,LTCBTC,0.002164,0.00218,0.002158,0.002171,5200.945,0.0,0.0021888864,0.04,0.0,5.02504062932681e-06,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,2299264.0,0.0,1.0492e-06,0.02,0.0,8.13527689944336e-09,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,ADABTC,1.615e-05,1.616e-05,1.597e-05,1.604e-05,432537.4,1.59694888557129e-05,0.0,0.12,0.0,3.70938568903788e-08,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,BCHBTC,0.00612,0.00613,0.00607,0.00609,304.186,0.0,0.006285812995968,0.06,0.0,-2.25278985747698e-05,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.45e-06,1.47e-06,498536.0,1.44004340949346e-06,0.0,0.08,0.0,1.22271729525359e-08,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,ETHBTC,0.061433,0.061501,0.06128,0.061472,5071.7494,0.0611350527861939,0.0,0.08,0.0,0.000297307762677418,0.0,0.0,0.0
2022-05-27 08:00:00+00:00,HBARBTC,3.15e-06,3.17e-06,3.12e-06,3.15e-06,278991.0,3.07925718696653e-06,0.0,0.1,0.0,2.35510998551253e-08,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,ETHBTC,0.061468,0.061568,0.061118,0.061156,3357.7024,0.0,0.062325,0.02,1.0,0.000249273140610171,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,BCHBTC,0.00611,0.00611,0.00605,0.00607,733.119,0.0,0.00627106421620992,0.06,0.0,-2.68506167934394e-05,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.03e-06,1777338.0,0.0,1.048416e-06,0.02,0.0,7.62957621458761e-09,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,ADABTC,1.604e-05,1.611e-05,1.591e-05,1.592e-05,321859.2,0.0,1.63e-05,0.02,1.0,2.1104569971377e-08,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,ONEBTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,461265.0,1.44483993673398e-06,0.0,0.08,0.0,1.01959061496408e-08,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,HBARBTC,3.16e-06,3.17e-06,3.13e-06,3.14e-06,186725.0,3.08933146826988e-06,0.0,0.1,0.0,2.22712575056317e-08,0.0,0.0,0.0
2022-05-27 08:30:00+00:00,LTCBTC,0.002171,0.002179,0.002164,0.002167,3241.271,0.0,0.002187490944,0.04,0.0,4.34861042322883e-06,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,BCHBTC,0.00607,0.00619,0.00604,0.00616,540.704,0.0,0.00625720036323732,0.06,0.0,-2.27518847221017e-05,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,LTCBTC,0.002166,0.002174,0.002158,0.002166,3358.346,0.0,0.00218615130624,0.04,0.0,3.68931484382752e-06,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,ADABTC,1.592e-05,1.601e-05,1.589e-05,1.594e-05,149288.8,0.0,1.62922e-05,0.04,0.0,9.93228455083432e-09,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,ETHBTC,0.061156,0.061325,0.060901,0.060904,5900.9491,0.0,0.06230086,0.04,0.0,0.000188695893798399,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,HBARBTC,3.15e-06,3.15e-06,3.11e-06,3.12e-06,211506.0,3.09839832144289e-06,0.0,0.1,0.0,1.9419286918357e-08,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.44e-06,1.44e-06,488822.0,0.0,1.5e-06,0.02,1.0,7.69054433939948e-09,0.0,0.0,0.0
2022-05-27 09:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.02e-06,160539.0,0.0,1.04764768e-06,0.02,0.0,6.34870443910708e-09,0.0,0.0,0.0
2022-05-27 09:30:00+00:00,HBARBTC,3.12e-06,3.13e-06,3.09e-06,3.11e-06,144466.0,0.0,3.18e-06,0.02,1.0,1.61658138152975e-08,-5.05493165339325e-09,2.12207454686908e-08,0.0
2022-05-27 09:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,2893147.0,0.0,1.0468947264e-06,0.02,0.0,5.27282251314237e-09,-3.92834039021751e-09,9.20116290335987e-09,0.0
2022-05-27 09:30:00+00:00,LTCBTC,0.002166,0.00217,0.002151,0.002158,4036.383,0.0,0.0021848652539904,0.06,0.0,2.49255261103353e-06,-3.55815528712889e-06,6.05070789816242e-06,0.0
2022-05-27 09:30:00+00:00,ADABTC,1.594e-05,1.601e-05,1.587e-05,1.592e-05,238703.1,0.0,1.6276112e-05,0.06,0.0,-5.29560545611943e-10,-2.61775869634728e-08,2.56480264178609e-08,0.0
2022-05-27 09:30:00+00:00,ONEBTC,1.44e-06,1.45e-06,1.44e-06,1.44e-06,165485.0,0.0,1.4988e-06,0.02,0.0,5.64001250129705e-09,-5.70737964122729e-09,1.13473921425243e-08,0.0
2022-05-27 09:30:00+00:00,ETHBTC,0.060906,0.061091,0.060679,0.060776,4189.8396,0.0,0.0622448656,0.06,0.0,0.000128873881124814,-0.000162191675105968,0.000291065556230781,0.0
2022-05-27 09:30:00+00:00,BCHBTC,0.00616,0.00616,0.00607,0.00607,461.735,0.0,0.00624416834144308,0.06,0.0,-2.64608338431654e-05,-1.0115488997286e-05,-1.63453448458794e-05,0.0
2022-05-27 10:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,3617332.0,0.0,1.046156831872e-06,0.02,0.0,4.36980593282083e-09,-3.86508557643124e-09,8.23489150925206e-09,0.0
2022-05-27 10:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.42e-06,1.43e-06,1377941.0,0.0,1.497624e-06,0.04,0.0,3.17147601843853e-09,-6.54073289926865e-09,9.71220891770718e-09,0.0
2022-05-27 10:00:00+00:00,LTCBTC,0.002158,0.002167,0.002147,0.002166,5534.77,0.0,0.00218283333875098,0.08,0.0,2.16468986327743e-06,-3.10881442790799e-06,5.27350429118542e-06,0.0
2022-05-27 10:00:00+00:00,BCHBTC,0.00609,0.00612,0.00606,0.00609,450.072,0.0,0.0062319182409565,0.06,0.0,-2.74697161021971e-05,-8.89949700505418e-06,-1.85702190971429e-05,0.0
2022-05-27 10:00:00+00:00,HBARBTC,3.11e-06,3.12e-06,3.07e-06,3.08e-06,212802.0,0.0,3.1782e-06,0.04,0.0,1.10394082352327e-08,-8.14506978676645e-09,1.91844780219991e-08,0.0
2022-05-27 10:00:00+00:00,ETHBTC,0.060776,0.0611,0.060732,0.061038,5254.7685,0.0,0.062150913664,0.06,0.0,0.000101436419558613,-0.000151703309337734,0.000253139728896348,0.0
2022-05-27 10:00:00+00:00,ADABTC,1.591e-05,1.598e-05,1.582e-05,1.593e-05,664290.9,0.0,1.625174528e-05,0.08,0.0,-7.92240715341718e-09,-2.68563468570224e-08,1.89339397036053e-08,0.0
2022-05-27 10:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,805752.0,0.0,1.04543369523456e-06,0.02,0.0,2.81479515413224e-09,-4.33607708409586e-09,7.1508722382281e-09,0.0
2022-05-27 10:30:00+00:00,BCHBTC,0.00609,0.00612,0.00606,0.00609,393.064,0.0,0.00622040314649911,0.06,0.0,-2.79471057227807e-05,-7.50150930051027e-06,-2.04455964222705e-05,0.0
2022-05-27 10:30:00+00:00,ADABTC,1.593e-05,1.598e-05,1.587e-05,1.592e-05,496794.9,0.0,1.62172056576e-05,0.08,0.0,-1.44219603971012e-08,-2.66847200805651e-08,1.2262759683464e-08,0.0
2022-05-27 10:30:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,1178364.0,0.0,1.49451904e-06,0.06,0.0,4.03574488923376e-10,-7.44690754302705e-09,7.85048203195042e-09,0.0
2022-05-27 10:30:00+00:00,ETHBTC,0.061038,0.06113,0.0609,0.061025,4682.6375,0.0,0.06206259884416,0.06,0.0,7.77468252311508e-05,-0.000140314322932158,0.000218061148163308,0.0
2022-05-27 10:30:00+00:00,HBARBTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,116822.0,0.0,3.173872e-06,0.06,0.0,5.30174678948167e-09,-1.1106184986014e-08,1.64079317754956e-08,0.0
2022-05-27 10:30:00+00:00,LTCBTC,0.002166,0.002175,0.002156,0.002169,5185.589,0.0,0.0021799666716509,0.08,0.0,2.12246474907193e-06,-2.52083163369079e-06,4.64329638276272e-06,0.0
2022-05-27 11:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,135505.0,0.0,1.04472502132987e-06,0.02,0.0,1.56440442833181e-09,-4.46917424791703e-09,6.03357867624884e-09,0.0
2022-05-27 11:00:00+00:00,ETHBTC,0.061025,0.061026,0.060774,0.060897,4761.9158,0.0,0.0619795829135104,0.06,0.0,4.8089771838046e-05,-0.00013597710106021,0.000184066872898256,0.0
2022-05-27 11:00:00+00:00,LTCBTC,0.002167,0.002169,0.002161,0.002166,2953.873,0.0,0.00217732933791883,0.08,0.0,1.82587852285299e-06,-2.25393428792778e-06,4.07981281078077e-06,0.0
2022-05-27 11:00:00+00:00,BCHBTC,0.00608,0.00612,0.00607,0.0061,225.923,0.0,0.00620957895770916,0.06,0.0,-2.72049225967675e-05,-5.40746093959762e-06,-2.17974616571699e-05,0.0
2022-05-27 11:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.42e-06,222420.0,0.0,1.4894478976e-06,0.06,0.0,-1.76960846997242e-09,-7.69607240153828e-09,5.92646393156585e-09,0.0
2022-05-27 11:00:00+00:00,HBARBTC,3.07e-06,3.08e-06,3.06e-06,3.08e-06,261301.0,0.0,3.16703968e-06,0.06,0.0,2.34145082156243e-09,-1.12531847631466e-08,1.3594635584709e-08,0.0
2022-05-27 11:00:00+00:00,ADABTC,1.592e-05,1.6e-05,1.588e-05,1.593e-05,529613.1,0.0,1.6185429204992e-05,0.08,0.0,-1.85521293441762e-08,-2.46519112221121e-08,6.09978187793594e-09,0.0
2022-05-27 11:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1e-06,1.02e-06,2338496.0,0.0,1.04403052090327e-06,0.04,0.0,1.36464640181229e-09,-3.73514581954925e-09,5.09979222136153e-09,0.0
2022-05-27 11:30:00+00:00,BCHBTC,0.00611,0.00613,0.00607,0.0061,137.461,0.0,0.00619940422024661,0.06,0.0,-2.63134124826904e-05,-3.61276066041641e-06,-2.2700651822274e-05,0.0
2022-05-27 11:30:00+00:00,ADABTC,1.594e-05,1.595e-05,1.573e-05,1.582e-05,622220.6,0.0,1.61561948685926e-05,0.1,0.0,-3.03515251933784e-08,-2.91610456570515e-08,-1.19047953632694e-09,0.0
2022-05-27 11:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.42e-06,878355.0,0.0,1.484681023744e-06,0.06,0.0,-3.45207821303923e-09,-7.50283371568407e-09,4.05075550264484e-09,0.0
2022-05-27 11:30:00+00:00,LTCBTC,0.002166,0.002172,0.002155,0.002161,4472.606,0.0,0.002175,0.08,0.0,1.17384226558338e-06,-2.32477643615792e-06,3.4986187017413e-06,0.0
2022-05-27 11:30:00+00:00,ETHBTC,0.060898,0.060961,0.060618,0.060725,4429.4549,0.0,0.0619015479386998,0.08,0.0,1.05853593866112e-05,-0.000138785210809316,0.000149370570195927,0.0
2022-05-27 11:30:00+00:00,HBARBTC,3.08e-06,3.08e-06,3.02e-06,3.03e-06,174113.0,0.0,3.1606172992e-06,0.08,0.0,-3.99315657007227e-09,-1.4070233723825e-08,1.00770771537527e-08,0.0
2022-05-27 12:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1.01e-06,583834.0,0.0,1.04226930006714e-06,0.04,0.0,3.94868501811801e-10,-3.76393897563978e-09,4.15880747745159e-09,0.0
2022-05-27 12:00:00+00:00,BCHBTC,0.00608,0.0061,0.00605,0.00606,178.411,0.0,0.00618983996703182,0.06,0.0,-2.85059511399514e-05,-4.64423945414191e-06,-2.38617116858095e-05,0.0
2022-05-27 12:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.02e-06,3.04e-06,214809.0,0.0,3.149367915264e-06,0.08,0.0,-8.11294120374511e-09,-1.45520146859983e-08,6.43907348225318e-09,0.0
2022-05-27 12:00:00+00:00,ETHBTC,0.060721,0.060755,0.060585,0.060656,3744.6145,0.0,0.0617988641036038,0.1,0.0,-2.44233439230523e-05,-0.000139035131295184,0.000114611787372131,0.0
2022-05-27 12:00:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.42e-06,1.42e-06,400869.0,0.0,1.48020016231936e-06,0.06,0.0,-4.73091259050716e-09,-7.0253344745216e-09,2.29442188401444e-09,0.0
2022-05-27 12:00:00+00:00,ADABTC,1.582e-05,1.586e-05,1.575e-05,1.577e-05,258202.5,0.0,1.61135753817334e-05,0.1,0.0,-4.32387837624868e-08,-3.36386433809279e-08,-9.60014038155891e-09,0.0
2022-05-27 12:00:00+00:00,LTCBTC,0.002161,0.002164,0.002144,0.00215,4610.944,0.0,0.00217276,0.1,0.0,-2.27882349264179e-07,-2.98120084080438e-06,2.7533184915402e-06,0.0
2022-05-27 12:30:00+00:00,ETHBTC,0.060656,0.06095,0.060632,0.060734,4995.4525,0.0,0.0616774776932434,0.1,0.0,-4.53512642491702e-05,-0.000127970441297041,8.26191770478709e-05,0.0
2022-05-27 12:30:00+00:00,VETBTC,1.02e-06,1.03e-06,1e-06,1.01e-06,2234269.0,0.0,1.04057852806445e-06,0.04,0.0,-3.69428924135272e-10,-3.62258912126949e-09,3.25316019713421e-09,0.0
2022-05-27 12:30:00+00:00,ADABTC,1.577e-05,1.59e-05,1.577e-05,1.586e-05,262452.0,0.0,1.607521784356e-05,0.1,0.0,-4.56634019147794e-08,-2.88506092265764e-08,-1.6812792688203e-08,0.0
2022-05-27 12:30:00+00:00,ONEBTC,1.41e-06,1.44e-06,1.41e-06,1.42e-06,294453.0,0.0,1.4759881525802e-06,0.06,0.0,-5.67893482253446e-09,-6.37868536523912e-09,6.9975054270466e-10,0.0
2022-05-27 12:30:00+00:00,HBARBTC,3.03e-06,3.06e-06,3.02e-06,3.06e-06,353593.0,0.0,3.13901848204288e-06,0.08,0.0,-9.6527959315093e-09,-1.287349553101e-08,3.22069959950068e-09,0.0
2022-05-27 12:30:00+00:00,BCHBTC,0.00606,0.00614,0.00606,0.0061,291.529,0.0,0.00618084956900991,0.06,0.0,-2.670801474732e-05,-2.27704244920841e-06,-2.44309722981116e-05,0.0
2022-05-27 12:30:00+00:00,LTCBTC,0.00215,0.00216,0.002148,0.002153,4212.825,0.0,0.002172,0.1,0.0,-1.08418645093341e-06,-3.07000395397889e-06,1.98581750304548e-06,0.0
2022-05-27 13:00:00+00:00,VETBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,1472152.0,0.0,1.03895538694188e-06,0.04,0.0,-1.66306634787218e-10,-2.73557346553715e-09,2.56926683074993e-09,0.0
2022-05-27 13:00:00+00:00,LTCBTC,0.002153,0.002162,0.00215,0.002159,4196.029,0.0,0.0021692,0.1,0.0,-1.2640920980995e-06,-2.59992768091598e-06,1.33583558281648e-06,0.0
2022-05-27 13:00:00+00:00,ETHBTC,0.060734,0.061109,0.060665,0.060971,3722.2833,0.0,0.0615682299239191,0.1,0.0,-4.23249765930042e-05,-9.99553229127001e-05,5.76303463196959e-05,0.0
2022-05-27 13:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.44e-06,271362.0,0.0,1.47202886342539e-06,0.06,0.0,-4.76152848212812e-09,-4.36902321986622e-09,-3.92505262261896e-10,0.0
2022-05-27 13:00:00+00:00,BCHBTC,0.00611,0.00614,0.00608,0.00612,191.349,0.0,0.00617239859486931,0.06,0.0,-2.33995686875982e-05,8.25122888410683e-07,-2.42246915760089e-05,0.0
2022-05-27 13:00:00+00:00,ADABTC,1.585e-05,1.596e-05,1.579e-05,1.594e-05,1109062.6,0.0,1.6040696059204e-05,0.1,0.0,-4.06608844909109e-08,-1.90784734421663e-08,-2.15824110487446e-08,0.0
2022-05-27 13:00:00+00:00,HBARBTC,3.06e-06,3.09e-06,3.05e-06,3.09e-06,151144.0,0.0,3.12949700347945e-06,0.08,0.0,-8.35606905518206e-09,-9.2614149237462e-09,9.05345868564134e-10,0.0
2022-05-27 13:30:00+00:00,ADABTC,1.593e-05,1.6e-05,1.589e-05,1.595e-05,433108.4,0.0,1.60096264532836e-05,0.1,0.0,-3.54804405321409e-08,-1.11184235867171e-08,-2.43620169454239e-08,0.0
2022-05-27 13:30:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,81484.0,0.0,3.12073724320109e-06,0.08,0.0,-8.04260988933975e-09,-7.15836460632311e-09,-8.84245283016644e-10,0.0
2022-05-27 13:30:00+00:00,LTCBTC,0.002159,0.002163,0.002155,0.002155,1676.05,0.0,0.00216668,0.1,0.0,-1.70972652709794e-06,-2.43644968793154e-06,7.26723160833599e-07,0.0
2022-05-27 13:30:00+00:00,ETHBTC,0.060971,0.060971,0.060667,0.060689,2184.8348,0.0,0.0614699069315272,0.1,0.0,-6.19673440806975e-05,-9.56781523203147e-05,3.37108082396172e-05,0.0
