datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-03-20 07:00:00+00:00" ADABTC 2.126e-05 2.135e-05 2.123e-05 2.13e-05 273639.6 3.999999999999962e-08 -1.2000000000000224e-07
"2022-03-20 07:30:00+00:00" ADABTC 2.129e-05 2.134e-05 2.115e-05 2.12e-05 348367.0 -9.000000000000083e-08 -1.8999999999999987e-07
"2022-03-20 08:00:00+00:00" ADABTC 2.12e-05 2.123e-05 2.107e-05 2.112e-05 452952.8 -7.999999999999923e-08 -1.5999999999999847e-07
"2022-03-20 08:30:00+00:00" ADABTC 2.112e-05 2.122e-05 2.111e-05 2.117e-05 273503.7 4.999999999999783e-08 -1.1000000000000064e-07
"2022-03-20 09:00:00+00:00" ADABTC 2.116e-05 2.127e-05 2.108e-05 2.121e-05 488534.4 4.999999999999783e-08 -1.8999999999999987e-07
"2022-03-20 09:30:00+00:00" ADABTC 2.121e-05 2.125e-05 2.119e-05 2.12e-05 212512.6 -9.99999999999821e-09 -6.000000000000281e-08
"2022-03-20 10:00:00+00:00" ADABTC 2.12e-05 2.127e-05 2.119e-05 2.12e-05 179570.5 -0.0 -8.000000000000262e-08
"2022-03-20 10:30:00+00:00" ADABTC 2.12e-05 2.124e-05 2.109e-05 2.114e-05 705514.8 -5.999999999999943e-08 -1.5000000000000026e-07
"2022-03-20 11:00:00+00:00" ADABTC 2.114e-05 2.12e-05 2.111e-05 2.119e-05 439800.2 4.999999999999783e-08 -9.000000000000083e-08
"2022-03-20 11:30:00+00:00" ADABTC 2.119e-05 2.12e-05 2.112e-05 2.115e-05 1465315.5 -3.999999999999962e-08 -7.999999999999923e-08
"2022-03-20 12:00:00+00:00" ADABTC 2.115e-05 2.124e-05 2.114e-05 2.123e-05 275945.9 7.999999999999923e-08 -9.999999999999904e-08
"2022-03-20 12:30:00+00:00" ADABTC 2.123e-05 2.133e-05 2.123e-05 2.13e-05 250547.4 7.000000000000102e-08 -1.0000000000000243e-07
"2022-03-20 13:00:00+00:00" ADABTC 2.131e-05 2.131e-05 2.12e-05 2.121e-05 565855.6 -1.0000000000000243e-07 -1.1000000000000064e-07
"2022-03-20 13:30:00+00:00" ADABTC 2.122e-05 2.122e-05 2.111e-05 2.121e-05 530196.9 -1.0000000000001598e-08 -1.1000000000000064e-07
"2022-03-20 14:00:00+00:00" ADABTC 2.121e-05 2.136e-05 2.121e-05 2.132e-05 559540.9 1.1000000000000064e-07 -1.5000000000000026e-07
"2022-03-20 14:30:00+00:00" ADABTC 2.132e-05 2.133e-05 2.122e-05 2.129e-05 198449.2 -2.999999999999802e-08 -1.1000000000000064e-07
"2022-03-20 15:00:00+00:00" ADABTC 2.129e-05 2.138e-05 2.128e-05 2.132e-05 258436.5 2.999999999999802e-08 -9.999999999999904e-08
"2022-03-20 15:30:00+00:00" ADABTC 2.132e-05 2.14e-05 2.131e-05 2.139e-05 242660.1 7.000000000000102e-08 -8.999999999999744e-08
"2022-03-20 16:00:00+00:00" ADABTC 2.138e-05 2.138e-05 2.128e-05 2.13e-05 178944.9 -7.999999999999923e-08 -9.999999999999904e-08
"2022-03-20 16:30:00+00:00" ADABTC 2.13e-05 2.133e-05 2.123e-05 2.129e-05 233143.1 -9.99999999999821e-09 -1.0000000000000243e-07
"2022-03-20 17:00:00+00:00" ADABTC 2.129e-05 2.134e-05 2.123e-05 2.125e-05 261800.1 -3.999999999999962e-08 -1.1000000000000064e-07
"2022-03-20 17:30:00+00:00" ADABTC 2.126e-05 2.142e-05 2.124e-05 2.141e-05 242532.3 1.5000000000000026e-07 -1.8000000000000166e-07
"2022-03-20 18:00:00+00:00" ADABTC 2.14e-05 2.155e-05 2.14e-05 2.142e-05 888485.3 2.0000000000003197e-08 -1.5000000000000026e-07
"2022-03-20 18:30:00+00:00" ADABTC 2.141e-05 2.141e-05 2.133e-05 2.133e-05 389636.3 -7.999999999999923e-08 -7.999999999999923e-08
"2022-03-20 19:00:00+00:00" ADABTC 2.133e-05 2.138e-05 2.129e-05 2.132e-05 411529.3 -1.0000000000001598e-08 -8.999999999999744e-08
"2022-03-20 19:30:00+00:00" ADABTC 2.131e-05 2.137e-05 2.125e-05 2.131e-05 686096.2 -0.0 -1.1999999999999885e-07
"2022-03-20 20:00:00+00:00" ADABTC 2.132e-05 2.142e-05 2.13e-05 2.138e-05 434453.8 5.999999999999943e-08 -1.2000000000000224e-07
"2022-03-20 20:30:00+00:00" ADABTC 2.139e-05 2.143e-05 2.138e-05 2.142e-05 226362.8 3.000000000000141e-08 -5.0000000000001215e-08
"2022-03-20 21:00:00+00:00" ADABTC 2.143e-05 2.147e-05 2.14e-05 2.141e-05 199519.0 -1.999999999999981e-08 -7.000000000000102e-08
"2022-03-20 21:30:00+00:00" ADABTC 2.141e-05 2.146e-05 2.139e-05 2.145e-05 251338.8 3.999999999999962e-08 -7.000000000000102e-08
"2022-03-20 22:00:00+00:00" ADABTC 2.146e-05 2.154e-05 2.144e-05 2.154e-05 381172.1 7.999999999999923e-08 -9.999999999999904e-08
"2022-03-20 22:30:00+00:00" ADABTC 2.153e-05 2.166e-05 2.15e-05 2.161e-05 330628.8 8.000000000000262e-08 -1.5999999999999847e-07
"2022-03-20 23:00:00+00:00" ADABTC 2.162e-05 2.168e-05 2.16e-05 2.163e-05 512820.8 1.0000000000001598e-08 -7.999999999999923e-08
"2022-03-20 23:30:00+00:00" ADABTC 2.162e-05 2.164e-05 2.16e-05 2.162e-05 186033.3 -0.0 -3.999999999999962e-08
"2022-03-21 00:00:00+00:00" ADABTC 2.162e-05 2.164e-05 2.16e-05 2.162e-05 164520.1 -0.0 -3.999999999999962e-08
"2022-03-21 00:30:00+00:00" ADABTC 2.163e-05 2.168e-05 2.162e-05 2.164e-05 225484.3 9.99999999999821e-09 -5.999999999999943e-08
"2022-03-21 01:00:00+00:00" ADABTC 2.165e-05 2.171e-05 2.163e-05 2.166e-05 513300.1 9.99999999999821e-09 -7.999999999999923e-08
"2022-03-21 01:30:00+00:00" ADABTC 2.167e-05 2.167e-05 2.154e-05 2.16e-05 630075.8 -7.000000000000102e-08 -1.3000000000000045e-07
"2022-03-21 02:00:00+00:00" ADABTC 2.159e-05 2.164e-05 2.153e-05 2.164e-05 204790.1 4.999999999999783e-08 -1.1000000000000064e-07
"2022-03-21 02:30:00+00:00" ADABTC 2.164e-05 2.169e-05 2.163e-05 2.168e-05 337200.9 3.999999999999962e-08 -5.999999999999943e-08
"2022-03-21 03:00:00+00:00" ADABTC 2.168e-05 2.169e-05 2.16e-05 2.165e-05 296140.8 -2.999999999999802e-08 -9.000000000000083e-08
"2022-03-21 03:30:00+00:00" ADABTC 2.165e-05 2.178e-05 2.159e-05 2.169e-05 291031.1 3.999999999999962e-08 -1.8999999999999987e-07
"2022-03-21 04:00:00+00:00" ADABTC 2.17e-05 2.173e-05 2.166e-05 2.173e-05 324656.0 3.000000000000141e-08 -7.000000000000102e-08
"2022-03-21 04:30:00+00:00" ADABTC 2.173e-05 2.176e-05 2.167e-05 2.172e-05 209020.6 -1.0000000000001598e-08 -8.999999999999744e-08
"2022-03-21 05:00:00+00:00" ADABTC 2.173e-05 2.188e-05 2.172e-05 2.187e-05 529555.3 1.3999999999999866e-07 -1.6000000000000186e-07
"2022-03-21 05:30:00+00:00" ADABTC 2.186e-05 2.187e-05 2.176e-05 2.181e-05 585241.6 -5.0000000000001215e-08 -1.1000000000000064e-07
"2022-03-21 06:00:00+00:00" ADABTC 2.18e-05 2.188e-05 2.179e-05 2.182e-05 450846.1 1.999999999999981e-08 -9.000000000000083e-08
"2022-03-21 06:30:00+00:00" ADABTC 2.182e-05 2.188e-05 2.18e-05 2.182e-05 403267.8 -0.0 -7.999999999999923e-08
"2022-03-21 07:00:00+00:00" ADABTC 2.182e-05 2.191e-05 2.182e-05 2.19e-05 524816.2 7.999999999999923e-08 -8.999999999999744e-08
"2022-03-21 07:30:00+00:00" ADABTC 2.19e-05 2.193e-05 2.187e-05 2.19e-05 310622.0 -0.0 -5.999999999999943e-08
"2022-03-21 08:00:00+00:00" ADABTC 2.19e-05 2.203e-05 2.187e-05 2.197e-05 758284.8 7.000000000000102e-08 -1.6000000000000186e-07
"2022-03-21 08:30:00+00:00" ADABTC 2.197e-05 2.207e-05 2.185e-05 2.205e-05 475081.2 7.999999999999923e-08 -2.2000000000000128e-07
"2022-03-21 09:00:00+00:00" ADABTC 2.205e-05 2.262e-05 2.204e-05 2.241e-05 2725189.2 3.5999999999999994e-07 -5.800000000000012e-07
"2022-03-21 09:30:00+00:00" ADABTC 2.24e-05 2.274e-05 2.236e-05 2.247e-05 2344413.0 7.000000000000102e-08 -3.7999999999999975e-07
"2022-03-21 10:00:00+00:00" ADABTC 2.248e-05 2.25e-05 2.225e-05 2.229e-05 871830.9 -1.9000000000000326e-07 -2.500000000000027e-07
"2022-03-21 10:30:00+00:00" ADABTC 2.228e-05 2.242e-05 2.228e-05 2.242e-05 524851.1 1.3999999999999866e-07 -1.3999999999999866e-07
"2022-03-21 11:00:00+00:00" ADABTC 2.243e-05 2.243e-05 2.228e-05 2.23e-05 287114.5 -1.3000000000000045e-07 -1.5000000000000026e-07
"2022-03-21 11:30:00+00:00" ADABTC 2.23e-05 2.232e-05 2.216e-05 2.219e-05 597814.1 -1.1000000000000064e-07 -1.5999999999999847e-07
"2022-03-21 12:00:00+00:00" ADABTC 2.218e-05 2.222e-05 2.208e-05 2.21e-05 399270.8 -8.000000000000262e-08 -1.4000000000000205e-07
"2022-03-21 12:30:00+00:00" ADABTC 2.21e-05 2.211e-05 2.197e-05 2.198e-05 264984.5 -1.1999999999999885e-07 -1.3999999999999866e-07
"2022-03-21 13:00:00+00:00" ADABTC 2.198e-05 2.201e-05 2.19e-05 2.19e-05 383851.9 -7.999999999999923e-08 -1.1000000000000064e-07
"2022-03-21 13:30:00+00:00" ADABTC 2.19e-05 2.198e-05 2.19e-05 2.196e-05 419296.8 5.999999999999943e-08 -7.999999999999923e-08
"2022-03-21 14:00:00+00:00" ADABTC 2.195e-05 2.198e-05 2.186e-05 2.197e-05 670314.8 1.999999999999981e-08 -1.1999999999999885e-07
"2022-03-21 14:30:00+00:00" ADABTC 2.197e-05 2.204e-05 2.193e-05 2.196e-05 312993.1 -1.0000000000001598e-08 -1.1000000000000064e-07
"2022-03-21 15:00:00+00:00" ADABTC 2.195e-05 2.2e-05 2.187e-05 2.2e-05 724046.2 4.999999999999783e-08 -1.3000000000000045e-07
"2022-03-21 15:30:00+00:00" ADABTC 2.198e-05 2.205e-05 2.196e-05 2.205e-05 346064.5 7.000000000000102e-08 -9.000000000000083e-08
"2022-03-21 16:00:00+00:00" ADABTC 2.205e-05 2.23e-05 2.204e-05 2.227e-05 433595.1 2.199999999999979e-07 -2.600000000000009e-07
"2022-03-21 16:30:00+00:00" ADABTC 2.226e-05 2.238e-05 2.216e-05 2.238e-05 858045.6 1.1999999999999885e-07 -2.199999999999979e-07
"2022-03-21 17:00:00+00:00" ADABTC 2.237e-05 2.248e-05 2.222e-05 2.225e-05 1748625.0 -1.2000000000000224e-07 -2.600000000000009e-07
"2022-03-21 17:30:00+00:00" ADABTC 2.225e-05 2.228e-05 2.219e-05 2.226e-05 383924.6 1.0000000000001598e-08 -9.000000000000083e-08
"2022-03-21 18:00:00+00:00" ADABTC 2.225e-05 2.228e-05 2.217e-05 2.221e-05 519620.0 -3.999999999999962e-08 -1.1000000000000064e-07
"2022-03-21 18:30:00+00:00" ADABTC 2.221e-05 2.221e-05 2.213e-05 2.214e-05 452524.8 -6.999999999999764e-08 -7.999999999999923e-08
"2022-03-21 19:00:00+00:00" ADABTC 2.214e-05 2.214e-05 2.197e-05 2.2e-05 890775.2 -1.4000000000000205e-07 -1.7000000000000007e-07
"2022-03-21 19:30:00+00:00" ADABTC 2.2e-05 2.21e-05 2.2e-05 2.206e-05 361643.8 5.999999999999943e-08 -9.999999999999904e-08
"2022-03-21 20:00:00+00:00" ADABTC 2.205e-05 2.207e-05 2.196e-05 2.198e-05 807964.1 -7.000000000000102e-08 -1.1000000000000064e-07
"2022-03-21 20:30:00+00:00" ADABTC 2.198e-05 2.204e-05 2.195e-05 2.2e-05 730755.2 1.999999999999981e-08 -8.999999999999744e-08
"2022-03-21 21:00:00+00:00" ADABTC 2.199e-05 2.212e-05 2.185e-05 2.195e-05 1203449.6 -3.999999999999962e-08 -2.700000000000025e-07
"2022-03-21 21:30:00+00:00" ADABTC 2.195e-05 2.203e-05 2.19e-05 2.198e-05 536217.8 2.999999999999802e-08 -1.3000000000000045e-07
"2022-03-21 22:00:00+00:00" ADABTC 2.198e-05 2.202e-05 2.19e-05 2.194e-05 409332.8 -3.999999999999962e-08 -1.1999999999999885e-07
"2022-03-21 22:30:00+00:00" ADABTC 2.195e-05 2.205e-05 2.194e-05 2.205e-05 413782.5 9.999999999999904e-08 -1.1000000000000064e-07
"2022-03-21 23:00:00+00:00" ADABTC 2.205e-05 2.222e-05 2.203e-05 2.222e-05 947798.6 1.7000000000000007e-07 -1.8999999999999987e-07
"2022-03-21 23:30:00+00:00" ADABTC 2.221e-05 2.227e-05 2.217e-05 2.217e-05 658363.4 -3.999999999999962e-08 -9.999999999999904e-08
"2022-03-22 00:00:00+00:00" ADABTC 2.217e-05 2.224e-05 2.211e-05 2.224e-05 309265.0 7.000000000000102e-08 -1.3000000000000045e-07
"2022-03-22 00:30:00+00:00" ADABTC 2.223e-05 2.226e-05 2.216e-05 2.22e-05 195789.8 -2.999999999999802e-08 -9.999999999999904e-08
"2022-03-22 01:00:00+00:00" ADABTC 2.221e-05 2.223e-05 2.21e-05 2.216e-05 317017.1 -4.999999999999783e-08 -1.3000000000000045e-07
"2022-03-22 01:30:00+00:00" ADABTC 2.217e-05 2.224e-05 2.212e-05 2.213e-05 288987.1 -3.999999999999962e-08 -1.1999999999999885e-07
"2022-03-22 02:00:00+00:00" ADABTC 2.213e-05 2.215e-05 2.21e-05 2.215e-05 255436.1 1.999999999999981e-08 -5.0000000000001215e-08
"2022-03-22 02:30:00+00:00" ADABTC 2.215e-05 2.228e-05 2.213e-05 2.228e-05 345008.9 1.3000000000000045e-07 -1.5000000000000026e-07
"2022-03-22 03:00:00+00:00" ADABTC 2.227e-05 2.227e-05 2.209e-05 2.212e-05 613198.1 -1.4999999999999687e-07 -1.7999999999999828e-07
"2022-03-22 03:30:00+00:00" ADABTC 2.212e-05 2.212e-05 2.204e-05 2.211e-05 220767.2 -1.0000000000001598e-08 -8.000000000000262e-08
"2022-03-22 04:00:00+00:00" ADABTC 2.211e-05 2.235e-05 2.208e-05 2.233e-05 1089015.2 2.2000000000000128e-07 -2.700000000000025e-07
"2022-03-22 04:30:00+00:00" ADABTC 2.234e-05 2.237e-05 2.223e-05 2.225e-05 910228.2 -9.000000000000083e-08 -1.4000000000000205e-07
"2022-03-22 05:00:00+00:00" ADABTC 2.224e-05 2.233e-05 2.221e-05 2.233e-05 607455.0 9.000000000000083e-08 -1.2000000000000224e-07
"2022-03-22 05:30:00+00:00" ADABTC 2.233e-05 2.233e-05 2.22e-05 2.224e-05 481504.6 -9.000000000000083e-08 -1.3000000000000045e-07
"2022-03-22 06:00:00+00:00" ADABTC 2.225e-05 2.272e-05 2.225e-05 2.264e-05 1827426.1 3.9000000000000135e-07 -4.700000000000006e-07
"2022-03-22 06:30:00+00:00" ADABTC 2.263e-05 2.295e-05 2.257e-05 2.282e-05 2939461.6 1.8999999999999987e-07 -3.7999999999999975e-07
"2022-03-22 07:00:00+00:00" ADABTC 2.284e-05 2.302e-05 2.277e-05 2.283e-05 2535891.4 -1.0000000000001598e-08 -2.499999999999993e-07
"2022-03-22 07:30:00+00:00" ADABTC 2.283e-05 2.283e-05 2.27e-05 2.277e-05 869148.7 -5.999999999999943e-08 -1.3000000000000045e-07
"2022-03-22 08:00:00+00:00" ADABTC 2.277e-05 2.3e-05 2.273e-05 2.293e-05 901191.8 1.5999999999999847e-07 -2.699999999999991e-07
"2022-03-22 08:30:00+00:00" ADABTC 2.292e-05 2.293e-05 2.276e-05 2.278e-05 707141.9 -1.4000000000000205e-07 -1.7000000000000007e-07
"2022-03-22 09:00:00+00:00" ADABTC 2.277e-05 2.285e-05 2.275e-05 2.282e-05 607973.9 4.999999999999783e-08 -9.999999999999904e-08
"2022-03-22 09:30:00+00:00" ADABTC 2.281e-05 2.282e-05 2.266e-05 2.275e-05 609602.6 -5.999999999999943e-08 -1.5999999999999847e-07
"2022-03-22 10:00:00+00:00" ADABTC 2.276e-05 2.289e-05 2.275e-05 2.288e-05 511832.9 1.2000000000000224e-07 -1.3999999999999866e-07
"2022-03-22 10:30:00+00:00" ADABTC 2.288e-05 2.292e-05 2.283e-05 2.289e-05 420110.4 9.99999999999821e-09 -9.000000000000083e-08
"2022-03-22 11:00:00+00:00" ADABTC 2.288e-05 2.292e-05 2.275e-05 2.276e-05 499944.6 -1.2000000000000224e-07 -1.7000000000000007e-07
"2022-03-22 11:30:00+00:00" ADABTC 2.277e-05 2.282e-05 2.274e-05 2.277e-05 294390.5 -0.0 -7.999999999999923e-08
"2022-03-22 12:00:00+00:00" ADABTC 2.277e-05 2.283e-05 2.276e-05 2.276e-05 249298.0 -1.0000000000001598e-08 -7.000000000000102e-08
"2022-03-22 12:30:00+00:00" ADABTC 2.276e-05 2.282e-05 2.262e-05 2.267e-05 503992.7 -8.999999999999744e-08 -1.9999999999999809e-07
"2022-03-22 13:00:00+00:00" ADABTC 2.266e-05 2.276e-05 2.26e-05 2.275e-05 406803.0 9.000000000000083e-08 -1.5999999999999847e-07
"2022-03-22 13:30:00+00:00" ADABTC 2.275e-05 2.276e-05 2.268e-05 2.269e-05 408831.7 -5.999999999999943e-08 -7.999999999999923e-08
"2022-03-22 14:00:00+00:00" ADABTC 2.269e-05 2.275e-05 2.264e-05 2.268e-05 309570.4 -1.0000000000001598e-08 -1.1000000000000064e-07
"2022-03-22 14:30:00+00:00" ADABTC 2.268e-05 2.295e-05 2.268e-05 2.294e-05 718208.9 2.600000000000009e-07 -2.699999999999991e-07
"2022-03-22 15:00:00+00:00" ADABTC 2.293e-05 2.308e-05 2.284e-05 2.305e-05 765948.9 1.2000000000000224e-07 -2.399999999999977e-07
"2022-03-22 15:30:00+00:00" ADABTC 2.305e-05 2.307e-05 2.28e-05 2.288e-05 704990.6 -1.7000000000000007e-07 -2.700000000000025e-07
"2022-03-22 16:00:00+00:00" ADABTC 2.288e-05 2.298e-05 2.283e-05 2.29e-05 950800.7 1.999999999999981e-08 -1.5000000000000026e-07
"2022-03-22 16:30:00+00:00" ADABTC 2.29e-05 2.309e-05 2.279e-05 2.3e-05 779672.3 9.999999999999904e-08 -3.000000000000005e-07
"2022-03-22 17:00:00+00:00" ADABTC 2.301e-05 2.368e-05 2.298e-05 2.343e-05 3211738.8 4.1999999999999937e-07 -7.000000000000001e-07
"2022-03-22 17:30:00+00:00" ADABTC 2.342e-05 2.344e-05 2.313e-05 2.313e-05 2862683.0 -2.899999999999989e-07 -3.099999999999987e-07
"2022-03-22 18:00:00+00:00" ADABTC 2.313e-05 2.317e-05 2.293e-05 2.303e-05 1673868.8 -9.999999999999904e-08 -2.400000000000011e-07
"2022-03-22 18:30:00+00:00" ADABTC 2.304e-05 2.322e-05 2.304e-05 2.319e-05 718960.9 1.5000000000000026e-07 -1.8000000000000166e-07
"2022-03-22 19:00:00+00:00" ADABTC 2.319e-05 2.324e-05 2.305e-05 2.321e-05 820178.1 1.999999999999981e-08 -1.8999999999999987e-07
"2022-03-22 19:30:00+00:00" ADABTC 2.321e-05 2.324e-05 2.302e-05 2.303e-05 588866.9 -1.7999999999999828e-07 -2.2000000000000128e-07
"2022-03-22 20:00:00+00:00" ADABTC 2.304e-05 2.309e-05 2.3e-05 2.304e-05 590394.9 -0.0 -9.000000000000083e-08
"2022-03-22 20:30:00+00:00" ADABTC 2.304e-05 2.305e-05 2.294e-05 2.298e-05 524332.6 -5.999999999999943e-08 -1.1000000000000064e-07
"2022-03-22 21:00:00+00:00" ADABTC 2.298e-05 2.302e-05 2.288e-05 2.291e-05 700317.6 -7.000000000000102e-08 -1.3999999999999866e-07
"2022-03-22 21:30:00+00:00" ADABTC 2.291e-05 2.3e-05 2.291e-05 2.298e-05 407863.9 7.000000000000102e-08 -9.000000000000083e-08
"2022-03-22 22:00:00+00:00" ADABTC 2.299e-05 2.304e-05 2.293e-05 2.297e-05 666960.1 -1.999999999999981e-08 -1.1000000000000064e-07
"2022-03-22 22:30:00+00:00" ADABTC 2.296e-05 2.304e-05 2.295e-05 2.299e-05 277646.1 2.999999999999802e-08 -9.000000000000083e-08
"2022-03-22 23:00:00+00:00" ADABTC 2.299e-05 2.305e-05 2.295e-05 2.301e-05 615773.5 2.0000000000003197e-08 -1.0000000000000243e-07
"2022-03-22 23:30:00+00:00" ADABTC 2.301e-05 2.309e-05 2.296e-05 2.299e-05 406866.1 -2.0000000000003197e-08 -1.3000000000000045e-07
"2022-03-23 00:00:00+00:00" ADABTC 2.299e-05 2.308e-05 2.296e-05 2.306e-05 613257.7 7.000000000000102e-08 -1.1999999999999885e-07
"2022-03-23 00:30:00+00:00" ADABTC 2.306e-05 2.311e-05 2.305e-05 2.305e-05 410947.3 -9.99999999999821e-09 -5.999999999999943e-08
"2022-03-23 01:00:00+00:00" ADABTC 2.305e-05 2.306e-05 2.285e-05 2.294e-05 510691.5 -1.1000000000000064e-07 -2.0999999999999968e-07
"2022-03-23 01:30:00+00:00" ADABTC 2.294e-05 2.303e-05 2.29e-05 2.303e-05 446232.1 9.000000000000083e-08 -1.3000000000000045e-07
"2022-03-23 02:00:00+00:00" ADABTC 2.302e-05 2.303e-05 2.296e-05 2.302e-05 206428.4 -0.0 -7.000000000000102e-08
"2022-03-23 02:30:00+00:00" ADABTC 2.302e-05 2.309e-05 2.3e-05 2.304e-05 298190.7 1.999999999999981e-08 -9.000000000000083e-08
"2022-03-23 03:00:00+00:00" ADABTC 2.305e-05 2.312e-05 2.303e-05 2.311e-05 402160.2 5.999999999999943e-08 -8.999999999999744e-08
"2022-03-23 03:30:00+00:00" ADABTC 2.312e-05 2.345e-05 2.308e-05 2.344e-05 829615.1 3.200000000000003e-07 -3.7000000000000154e-07
"2022-03-23 04:00:00+00:00" ADABTC 2.345e-05 2.363e-05 2.334e-05 2.339e-05 1843588.5 -5.999999999999943e-08 -2.899999999999989e-07
"2022-03-23 04:30:00+00:00" ADABTC 2.339e-05 2.35e-05 2.334e-05 2.337e-05 826407.8 -1.999999999999981e-08 -1.5999999999999847e-07
"2022-03-23 05:00:00+00:00" ADABTC 2.337e-05 2.341e-05 2.317e-05 2.32e-05 1084958.5 -1.7000000000000007e-07 -2.400000000000011e-07
"2022-03-23 05:30:00+00:00" ADABTC 2.32e-05 2.349e-05 2.314e-05 2.349e-05 793157.3 2.899999999999989e-07 -3.5000000000000173e-07
"2022-03-23 06:00:00+00:00" ADABTC 2.35e-05 2.421e-05 2.349e-05 2.413e-05 5442508.4 6.300000000000024e-07 -7.199999999999999e-07
"2022-03-23 06:30:00+00:00" ADABTC 2.413e-05 2.486e-05 2.413e-05 2.478e-05 4659972.0 6.499999999999989e-07 -7.299999999999981e-07
"2022-03-23 07:00:00+00:00" ADABTC 2.477e-05 2.558e-05 2.458e-05 2.514e-05 5430122.1 3.7000000000000154e-07 -1.0000000000000006e-06
"2022-03-23 07:30:00+00:00" ADABTC 2.514e-05 2.555e-05 2.504e-05 2.542e-05 4052178.2 2.800000000000007e-07 -5.100000000000002e-07
"2022-03-23 08:00:00+00:00" ADABTC 2.544e-05 2.548e-05 2.503e-05 2.51e-05 2353697.4 -3.4000000000000013e-07 -4.500000000000008e-07
"2022-03-23 08:30:00+00:00" ADABTC 2.509e-05 2.515e-05 2.496e-05 2.513e-05 1373904.9 4.0000000000003005e-08 -1.8999999999999987e-07
"2022-03-23 09:00:00+00:00" ADABTC 2.513e-05 2.571e-05 2.509e-05 2.565e-05 3019479.0 5.199999999999984e-07 -6.200000000000008e-07
"2022-03-23 09:30:00+00:00" ADABTC 2.564e-05 2.576e-05 2.536e-05 2.542e-05 2699251.8 -2.199999999999979e-07 -3.9999999999999956e-07
"2022-03-23 10:00:00+00:00" ADABTC 2.542e-05 2.558e-05 2.534e-05 2.545e-05 1960859.0 2.999999999999802e-08 -2.399999999999977e-07
"2022-03-23 10:30:00+00:00" ADABTC 2.544e-05 2.555e-05 2.528e-05 2.549e-05 1377295.5 5.0000000000001215e-08 -2.700000000000025e-07
"2022-03-23 11:00:00+00:00" ADABTC 2.548e-05 2.556e-05 2.536e-05 2.539e-05 1214892.4 -9.000000000000083e-08 -1.9999999999999809e-07
"2022-03-23 11:30:00+00:00" ADABTC 2.54e-05 2.54e-05 2.496e-05 2.496e-05 1435664.1 -4.399999999999992e-07 -4.399999999999992e-07
"2022-03-23 12:00:00+00:00" ADABTC 2.496e-05 2.515e-05 2.49e-05 2.499e-05 1769627.5 2.999999999999802e-08 -2.500000000000027e-07
"2022-03-23 12:30:00+00:00" ADABTC 2.5e-05 2.504e-05 2.49e-05 2.493e-05 894134.5 -7.000000000000102e-08 -1.4000000000000205e-07
"2022-03-23 13:00:00+00:00" ADABTC 2.493e-05 2.504e-05 2.493e-05 2.498e-05 646041.5 5.0000000000001215e-08 -1.1000000000000064e-07
"2022-03-23 13:30:00+00:00" ADABTC 2.499e-05 2.523e-05 2.499e-05 2.511e-05 1273007.8 1.1999999999999885e-07 -2.400000000000011e-07
"2022-03-23 14:00:00+00:00" ADABTC 2.511e-05 2.548e-05 2.51e-05 2.529e-05 1312550.3 1.8000000000000166e-07 -3.7999999999999975e-07
"2022-03-23 14:30:00+00:00" ADABTC 2.529e-05 2.537e-05 2.508e-05 2.525e-05 458736.6 -3.999999999999962e-08 -2.899999999999989e-07
"2022-03-23 15:00:00+00:00" ADABTC 2.525e-05 2.534e-05 2.509e-05 2.51e-05 543940.2 -1.5000000000000026e-07 -2.500000000000027e-07
"2022-03-23 15:30:00+00:00" ADABTC 2.51e-05 2.542e-05 2.509e-05 2.53e-05 1055176.4 1.9999999999999809e-07 -3.300000000000019e-07
"2022-03-23 16:00:00+00:00" ADABTC 2.531e-05 2.58e-05 2.53e-05 2.555e-05 3270343.6 2.400000000000011e-07 -5.00000000000002e-07
"2022-03-23 16:30:00+00:00" ADABTC 2.555e-05 2.586e-05 2.55e-05 2.582e-05 2279335.8 2.699999999999991e-07 -3.5999999999999994e-07
"2022-03-23 17:00:00+00:00" ADABTC 2.582e-05 2.6e-05 2.534e-05 2.537e-05 2956019.2 -4.500000000000008e-07 -6.599999999999971e-07
"2022-03-23 17:30:00+00:00" ADABTC 2.536e-05 2.565e-05 2.522e-05 2.554e-05 1093733.0 1.7999999999999828e-07 -4.3000000000000097e-07
"2022-03-23 18:00:00+00:00" ADABTC 2.554e-05 2.604e-05 2.549e-05 2.582e-05 1399296.5 2.800000000000007e-07 -5.499999999999998e-07
"2022-03-23 18:30:00+00:00" ADABTC 2.582e-05 2.607e-05 2.577e-05 2.579e-05 1237401.7 -3.000000000000141e-08 -3.000000000000005e-07
"2022-03-23 19:00:00+00:00" ADABTC 2.579e-05 2.582e-05 2.56e-05 2.564e-05 778815.4 -1.5000000000000026e-07 -2.2000000000000128e-07
"2022-03-23 19:30:00+00:00" ADABTC 2.564e-05 2.582e-05 2.557e-05 2.577e-05 780236.7 1.3000000000000045e-07 -2.499999999999993e-07
"2022-03-23 20:00:00+00:00" ADABTC 2.577e-05 2.578e-05 2.541e-05 2.546e-05 1130737.4 -3.099999999999987e-07 -3.7000000000000154e-07
"2022-03-23 20:30:00+00:00" ADABTC 2.546e-05 2.547e-05 2.533e-05 2.543e-05 497401.5 -3.000000000000141e-08 -1.3999999999999866e-07
